congestion_detection_starttime	congestion_detection_finishtime	numPeoplePerSec_ave	numPeoplePerSec_max	numPeoplePerSec_min	staytime_ave	staytime_max	staytime_min	human_unique_count
2020/01/23 19:36:00	2020/01/23 19:37:00	23.316666666666666	29	20	20.27536231884058	59	1	69
2020/01/23 19:37:00	2020/01/23 19:38:00	24.483333333333334	28	21	23.693548387096776	60	1	62
2020/01/23 19:38:00	2020/01/23 19:39:00	23.083333333333332	29	20	22.338709677419356	59	3	62
2020/01/23 19:39:00	2020/01/23 19:40:00	24.65	33	17	18.96153846153846	60	1	78
2020/01/23 19:40:00	2020/01/23 19:41:00	21.083333333333332	29	15	20.737704918032787	59	1	61
2020/01/23 19:41:00	2020/01/23 19:42:00	19.733333333333334	23	15	20.413793103448278	60	1	58
2020/01/23 19:42:00	2020/01/23 19:43:00	19.2	24	16	20.210526315789473	59	1	57
2020/01/23 19:43:00	2020/01/23 19:44:00	21.683333333333334	30	17	20.015384615384615	60	1	65
2020/01/23 19:44:00	2020/01/23 19:45:00	20.35	25	17	19.693548387096776	60	1	62
2020/01/23 19:45:00	2020/01/23 19:46:00	19.35	23	16	19.0327868852459	59	1	61
2020/01/23 19:46:00	2020/01/23 19:47:00	20.233333333333334	25	14	19.580645161290324	60	1	62
2020/01/23 19:47:00	2020/01/23 19:48:00	13.9	17	10	18.954545454545453	59	2	44
2020/01/23 19:48:00	2020/01/23 19:49:00	15.033333333333333	21	12	17.0188679245283	60	1	53
2020/01/23 19:49:00	2020/01/23 19:50:00	16.983333333333334	21	14	18.527272727272727	60	1	55
2020/01/23 19:50:00	2020/01/23 19:51:00	17.283333333333335	25	13	17.283333333333335	59	1	60
2020/01/23 19:51:00	2020/01/23 19:52:00	18.816666666666666	24	14	16.850746268656717	60	2	67
2020/01/23 19:52:00	2020/01/23 19:53:00	13.866666666666667	19	10	18.90909090909091	60	1	44
2020/01/23 19:53:00	2020/01/23 19:54:00	12.033333333333333	19	8	18.512820512820515	59	2	39
2020/01/23 19:54:00	2020/01/23 19:55:00	11.483333333333333	16	7	18.13157894736842	60	1	38
2020/01/23 19:55:00	2020/01/23 19:56:00	10.8	15	8	17.05263157894737	60	2	38
2020/01/23 19:56:00	2020/01/23 19:57:00	9.916666666666666	14	8	15.657894736842104	60	1	38
2020/01/23 19:57:00	2020/01/23 19:58:00	11.516666666666667	15	9	23.82758620689655	59	1	29
2020/01/23 19:58:00	2020/01/23 19:59:00	10.5	14	8	17.027027027027028	60	1	37
2020/01/23 19:59:00	2020/01/23 20:00:00	12.55	16	7	20.35135135135135	60	2	37
2020/01/23 20:00:00	2020/01/23 20:01:00	12.933333333333334	16	8	16.869565217391305	60	1	46
2020/01/23 20:01:00	2020/01/23 20:02:00	10.816666666666666	13	9	23.178571428571427	59	1	28
2020/01/23 20:02:00	2020/01/23 20:03:00	9.1	13	7	15.6	60	1	35
2020/01/23 20:03:00	2020/01/23 20:04:00	9.2	14	7	15.771428571428572	60	1	35
2020/01/23 20:04:00	2020/01/23 20:05:00	8.216666666666667	17	6	17.607142857142858	60	1	28
2020/01/23 20:05:00	2020/01/23 20:06:00	10.583333333333334	18	8	15.875	59	1	40
2020/01/23 20:06:00	2020/01/23 20:07:00	10.833333333333334	14	8	20.3125	60	1	32
2020/01/23 20:07:00	2020/01/23 20:08:00	11.383333333333333	14	8	13.938775510204081	60	1	49
2020/01/23 20:08:00	2020/01/23 20:09:00	9.616666666666667	14	6	15.594594594594595	60	1	37
2020/01/23 20:09:00	2020/01/23 20:10:00	9.85	14	7	18.46875	59	1	32
2020/01/23 20:10:00	2020/01/23 20:11:00	11.333333333333334	15	8	18.88888888888889	60	1	36
2020/01/23 20:11:00	2020/01/23 20:12:00	10.9	14	8	19.235294117647058	60	3	34
2020/01/23 20:12:00	2020/01/23 20:13:00	11.583333333333334	13	9	23.96551724137931	60	1	29
2020/01/23 20:13:00	2020/01/23 20:14:00	12.616666666666667	15	11	19.92105263157895	59	4	38
2020/01/23 20:14:00	2020/01/23 20:15:00	14.55	16	13	18.97826086956522	60	1	46
2020/01/23 20:15:00	2020/01/23 20:16:00	9.983333333333333	15	7	14.975	60	1	40
2020/01/23 20:16:00	2020/01/23 20:17:00	13.083333333333334	16	10	19.146341463414632	60	1	41
2020/01/23 20:17:00	2020/01/23 20:18:00	12.616666666666667	18	9	20.45945945945946	59	2	37
2020/01/23 20:18:00	2020/01/23 20:19:00	10.266666666666667	13	7	22.0	60	1	28
2020/01/23 20:19:00	2020/01/23 20:20:00	11.55	16	6	19.8	60	1	35
2020/01/23 20:20:00	2020/01/23 20:21:00	10.933333333333334	15	8	22.620689655172413	60	2	29
2020/01/23 20:21:00	2020/01/23 20:22:00	8.416666666666666	10	7	25.25	59	1	20
2020/01/23 20:22:00	2020/01/23 20:23:00	10.533333333333333	12	7	23.40740740740741	60	3	27
2020/01/23 20:23:00	2020/01/23 20:24:00	9.75	13	7	26.59090909090909	60	4	22
2020/01/23 20:24:00	2020/01/23 20:25:00	9.466666666666667	11	8	21.846153846153847	59	1	26
2020/01/23 20:25:00	2020/01/23 20:26:00	9.066666666666666	13	5	15.11111111111111	60	1	36
2020/01/23 20:26:00	2020/01/23 20:27:00	6.8	9	5	21.473684210526315	60	1	19
2020/01/23 20:27:00	2020/01/23 20:28:00	6.766666666666667	9	5	14.5	60	2	28
2020/01/23 20:28:00	2020/01/23 20:29:00	8.633333333333333	12	6	15.696969696969697	60	2	33
2020/01/23 20:29:00	2020/01/23 20:30:00	8.983333333333333	14	7	14.567567567567568	55	1	37
2020/01/23 20:30:00	2020/01/23 20:31:00	7.55	10	5	18.12	60	1	25
2020/01/23 20:31:00	2020/01/23 20:32:00	7.016666666666667	9	4	14.517241379310345	60	1	29
2020/01/23 20:33:00	2020/01/23 20:34:00	7.833333333333333	11	5	14.6875	60	5	32
2020/01/23 20:34:00	2020/01/23 20:35:00	7.3	11	4	13.272727272727273	59	1	33
2020/01/23 20:35:00	2020/01/23 20:36:00	7.05	9	4	20.142857142857142	60	2	21
2020/01/23 20:36:00	2020/01/23 20:37:00	6.483333333333333	8	4	19.45	60	3	20
2020/01/23 20:37:00	2020/01/23 20:38:00	6.833333333333333	11	5	15.185185185185185	60	2	27
2020/01/23 20:38:00	2020/01/23 20:39:00	7.2	11	4	14.4	60	1	30
2020/01/23 20:39:00	2020/01/23 20:40:00	5.5	12	3	16.5	60	1	20
2020/01/23 20:40:00	2020/01/23 20:41:00	6.1	12	3	14.076923076923077	59	1	26
2020/01/23 20:41:00	2020/01/23 20:42:00	8.216666666666667	14	5	14.085714285714285	60	2	35
2020/01/23 20:42:00	2020/01/23 20:43:00	5.0	9	4	25.0	60	4	12
2020/01/23 20:43:00	2020/01/23 20:44:00	4.133333333333334	5	4	41.333333333333336	60	1	6
2020/01/23 20:44:00	2020/01/23 20:45:00	4.433333333333334	6	3	24.181818181818183	60	2	11
2020/01/23 20:45:00	2020/01/23 20:46:00	3.9	6	3	18.0	59	3	13
2020/01/23 20:46:00	2020/01/23 20:47:00	4.933333333333334	7	3	18.5	60	1	16
2020/01/23 20:47:00	2020/01/23 20:48:00	5.2	7	4	26.0	60	4	12
2020/01/23 20:48:00	2020/01/23 20:49:00	3.816666666666667	6	3	22.9	60	5	10
2020/01/23 20:49:00	2020/01/23 20:50:00	4.066666666666666	5	3	27.11111111111111	60	4	9
2020/01/23 20:50:00	2020/01/23 20:51:00	3.783333333333333	5	3	45.4	60	4	5
2020/01/23 20:51:00	2020/01/23 20:52:00	3.0833333333333335	4	3	46.25	60	5	4
2020/01/23 20:52:00	2020/01/23 20:53:00	3.8666666666666667	7	3	23.2	59	5	10
2020/01/23 20:53:00	2020/01/23 20:54:00	3.4	5	3	34.0	60	6	6
2020/01/23 20:54:00	2020/01/23 20:55:00	3.8666666666666667	5	3	25.77777777777778	60	7	9
2020/01/23 20:55:00	2020/01/23 20:56:00	3.7333333333333334	4	3	37.333333333333336	60	5	6
2020/01/23 20:56:00	2020/01/23 20:57:00	4.083333333333333	5	3	20.416666666666668	60	1	12
2020/01/23 20:57:00	2020/01/23 20:58:00	3.6333333333333333	5	3	27.25	60	4	8
2020/01/23 20:58:00	2020/01/23 20:59:00	4.466666666666667	7	3	20.615384615384617	60	1	13
2020/01/23 20:59:00	2020/01/23 21:00:00	5.333333333333333	7	4	20.0	59	3	16
2020/01/23 21:00:00	2020/01/23 21:01:00	5.65	6	5	37.666666666666664	60	2	9
2020/01/23 21:01:00	2020/01/23 21:02:00	5.583333333333333	7	5	30.454545454545453	60	3	11
2020/01/23 21:02:00	2020/01/23 21:03:00	5.45	6	4	25.153846153846153	60	3	13
2020/01/23 21:03:00	2020/01/23 21:04:00	5.55	7	5	27.75	60	4	12
2020/01/23 21:04:00	2020/01/23 21:05:00	4.6	6	3	21.23076923076923	60	4	13
2020/01/23 21:05:00	2020/01/23 21:06:00	4.75	7	3	17.8125	60	4	16
2020/01/23 21:06:00	2020/01/23 21:07:00	4.816666666666666	7	3	20.642857142857142	59	4	14
2020/01/23 21:07:00	2020/01/23 21:08:00	4.966666666666667	7	4	24.833333333333332	60	4	12
2020/01/23 21:08:00	2020/01/23 21:09:00	5.5	8	4	33.0	60	3	10
2020/01/23 21:09:00	2020/01/23 21:10:00	4.583333333333333	6	3	25.0	60	5	11
2020/01/23 21:10:00	2020/01/23 21:11:00	4.716666666666667	7	3	21.76923076923077	60	4	13
2020/01/23 21:11:00	2020/01/23 21:12:00	4.583333333333333	6	3	22.916666666666668	60	1	12
2020/01/23 21:12:00	2020/01/23 21:13:00	4.533333333333333	5	4	34.0	59	4	8
2020/01/23 21:13:00	2020/01/23 21:14:00	4.6	5	3	46.0	60	13	6
2020/01/23 21:14:00	2020/01/23 21:15:00	3.716666666666667	5	3	37.166666666666664	60	9	6
2020/01/23 21:15:00	2020/01/23 21:16:00	4.733333333333333	6	3	35.5	60	10	8
2020/01/23 21:16:00	2020/01/23 21:17:00	4.45	5	4	29.666666666666668	60	3	9
2020/01/23 21:17:00	2020/01/23 21:18:00	5.0	6	4	37.5	60	2	8
2020/01/23 21:18:00	2020/01/23 21:19:00	4.7	6	4	25.636363636363637	60	1	11
2020/01/23 21:19:00	2020/01/23 21:20:00	4.1	5	3	41.0	59	5	6
2020/01/23 21:20:00	2020/01/23 21:21:00	4.35	6	4	29.0	60	1	9
2020/01/23 21:21:00	2020/01/23 21:22:00	4.883333333333334	6	4	36.625	60	4	8
2020/01/23 21:22:00	2020/01/23 21:23:00	5.05	6	4	33.666666666666664	60	6	9
2020/01/23 21:23:00	2020/01/23 21:24:00	4.616666666666666	10	3	19.785714285714285	60	2	14
2020/01/23 21:24:00	2020/01/23 21:25:00	4.766666666666667	7	3	19.066666666666666	60	4	15
2020/01/23 21:25:00	2020/01/23 21:26:00	5.083333333333333	10	3	16.944444444444443	59	5	18
2020/01/23 21:26:00	2020/01/23 21:27:00	3.6166666666666667	4	3	43.4	60	18	5
2020/01/23 21:27:00	2020/01/23 21:28:00	3.9166666666666665	4	3	47.0	60	13	5
2020/01/23 21:28:00	2020/01/23 21:29:00	4.533333333333333	5	4	45.333333333333336	60	5	6
2020/01/23 21:29:00	2020/01/23 21:30:00	4.233333333333333	6	3	19.53846153846154	60	4	13
2020/01/23 21:30:00	2020/01/23 21:31:00	4.2	6	3	28.0	60	2	9
2020/01/23 21:31:00	2020/01/23 21:32:00	4.416666666666667	5	3	33.125	60	1	8
2020/01/23 21:32:00	2020/01/23 21:33:00	4.55	7	3	22.75	59	1	12
2020/01/23 21:33:00	2020/01/23 21:34:00	4.0	4	4	48.0	60	10	5
2020/01/23 21:34:00	2020/01/23 21:35:00	4.233333333333333	5	4	50.8	60	14	5
2020/01/23 21:35:00	2020/01/23 21:36:00	4.166666666666667	5	4	41.666666666666664	60	4	6
2020/01/23 21:36:00	2020/01/23 21:37:00	4.35	5	4	29.0	60	1	9
2020/01/23 21:37:00	2020/01/23 21:38:00	4.366666666666666	5	4	26.2	60	4	10
2020/01/23 21:38:00	2020/01/23 21:39:00	4.266666666666667	5	4	42.666666666666664	60	5	6
2020/01/23 21:39:00	2020/01/23 21:40:00	4.883333333333334	6	4	19.533333333333335	59	1	15
2020/01/23 21:40:00	2020/01/23 21:41:00	4.45	6	3	22.25	60	2	12
2020/01/23 21:41:00	2020/01/23 21:42:00	4.033333333333333	5	3	34.57142857142857	60	6	7
2020/01/23 21:42:00	2020/01/23 21:43:00	3.066666666666667	4	3	46.0	60	4	4
2020/01/23 21:43:00	2020/01/23 21:44:00	3.25	4	3	32.5	60	4	6
2020/01/23 21:44:00	2020/01/23 21:45:00	3.216666666666667	4	3	38.6	60	5	5
2020/01/23 21:45:00	2020/01/23 21:46:00	3.3833333333333333	6	3	29.0	60	5	7
2020/01/23 21:46:00	2020/01/23 21:47:00	3.033333333333333	4	3	45.5	59	5	4
2020/01/23 21:47:00	2020/01/23 21:48:00	3.1	4	2	37.2	60	7	5
2020/01/23 21:48:00	2020/01/23 21:49:00	3.75	5	3	28.125	60	4	8
2020/01/23 21:49:00	2020/01/23 21:50:00	3.7333333333333334	5	3	32.0	60	3	7
2020/01/23 21:50:00	2020/01/23 21:51:00	3.6666666666666665	6	3	22.0	59	4	10
2020/01/23 21:51:00	2020/01/23 21:52:00	4.533333333333333	7	3	22.666666666666668	60	5	12
2020/01/23 21:52:00	2020/01/23 21:53:00	5.083333333333333	7	3	16.944444444444443	60	1	18
2020/01/23 21:53:00	2020/01/23 21:54:00	4.283333333333333	9	3	21.416666666666668	60	4	12
2020/01/23 21:54:00	2020/01/23 21:55:00	3.783333333333333	6	3	20.636363636363637	60	4	11
2020/01/23 21:55:00	2020/01/23 21:56:00	3.1666666666666665	4	3	47.5	60	10	4
2020/01/23 21:56:00	2020/01/23 21:57:00	3.716666666666667	8	3	22.3	60	1	10
2020/01/23 21:57:00	2020/01/23 21:58:00	2.533333333333333	9	2	15.2	59	1	10
2020/01/23 21:58:00	2020/01/23 21:59:00	2.183333333333333	3	2	32.75	60	5	4
2020/01/23 21:59:00	2020/01/23 22:00:00	2.1666666666666665	3	2	32.5	60	5	4
2020/01/23 22:00:00	2020/01/23 22:01:00	2.1666666666666665	4	2	26.0	60	1	5
2020/01/23 22:01:00	2020/01/23 22:02:00	2.95	4	2	29.5	60	5	6
2020/01/23 22:02:00	2020/01/23 22:03:00	3.033333333333333	6	2	18.2	60	1	10
2020/01/23 22:03:00	2020/01/23 22:04:00	3.0833333333333335	4	3	46.25	60	5	4
2020/01/23 22:04:00	2020/01/23 22:05:00	3.5833333333333335	5	3	21.5	60	2	10
2020/01/23 22:05:00	2020/01/23 22:06:00	3.8833333333333333	5	3	25.88888888888889	60	5	9
2020/01/23 22:06:00	2020/01/23 22:07:00	2.533333333333333	5	2	25.333333333333332	59	1	6
2020/01/23 22:07:00	2020/01/23 22:08:00	2.35	3	2	35.25	60	4	4
2020/01/23 22:08:00	2020/01/23 22:09:00	2.0	2	2	60.0	60	60	2
2020/01/23 22:09:00	2020/01/23 22:10:00	2.0	2	2	60.0	60	60	2
2020/01/23 22:10:00	2020/01/23 22:11:00	2.6	5	2	22.285714285714285	60	5	7
2020/01/23 22:11:00	2020/01/23 22:12:00	2.566666666666667	7	2	19.25	60	4	8
2020/01/23 22:12:00	2020/01/23 22:13:00	2.4166666666666665	4	2	29.0	60	6	5
2020/01/23 22:13:00	2020/01/23 22:14:00	2.0	2	2	60.0	60	60	2
2020/01/23 22:14:00	2020/01/23 22:15:00	2.0	2	2	60.0	60	60	2
2020/01/23 22:15:00	2020/01/23 22:16:00	1.9666666666666666	5	1	19.666666666666668	51	3	6
2020/01/23 22:16:00	2020/01/23 22:17:00	0.03333333333333333	1	1	2.0	2	2	1
2020/01/23 22:17:00	2020/01/23 22:18:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:18:00	2020/01/23 22:19:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:19:00	2020/01/23 22:20:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:20:00	2020/01/23 22:21:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:21:00	2020/01/23 22:22:00	0.21666666666666667	1	1	4.333333333333333	5	4	3
2020/01/23 22:22:00	2020/01/23 22:23:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:23:00	2020/01/23 22:24:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:24:00	2020/01/23 22:25:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/23 22:25:00	2020/01/23 22:26:00	0.08333333333333333	1	1	5.0	5	5	1
2020/01/23 22:26:00	2020/01/23 22:27:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:27:00	2020/01/23 22:28:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:28:00	2020/01/23 22:29:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:29:00	2020/01/23 22:30:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/23 22:30:00	2020/01/23 22:31:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:31:00	2020/01/23 22:32:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:32:00	2020/01/23 22:33:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:33:00	2020/01/23 22:34:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:34:00	2020/01/23 22:35:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:35:00	2020/01/23 22:36:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:36:00	2020/01/23 22:37:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:37:00	2020/01/23 22:38:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:38:00	2020/01/23 22:39:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:39:00	2020/01/23 22:40:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:40:00	2020/01/23 22:41:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:41:00	2020/01/23 22:42:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:42:00	2020/01/23 22:43:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:43:00	2020/01/23 22:44:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:44:00	2020/01/23 22:45:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:45:00	2020/01/23 22:46:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:46:00	2020/01/23 22:47:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:47:00	2020/01/23 22:48:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:48:00	2020/01/23 22:49:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:49:00	2020/01/23 22:50:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:50:00	2020/01/23 22:51:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:51:00	2020/01/23 22:52:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:52:00	2020/01/23 22:53:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 22:53:00	2020/01/23 22:54:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:54:00	2020/01/23 22:55:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:55:00	2020/01/23 22:56:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:56:00	2020/01/23 22:57:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:57:00	2020/01/23 22:58:00	0.15	1	1	4.5	5	4	2
2020/01/23 22:58:00	2020/01/23 22:59:00	0.0	0	0	0.0	0	0	0
2020/01/23 22:59:00	2020/01/23 23:00:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:00:00	2020/01/23 23:01:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:01:00	2020/01/23 23:02:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:02:00	2020/01/23 23:03:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:03:00	2020/01/23 23:04:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:04:00	2020/01/23 23:05:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/23 23:05:00	2020/01/23 23:06:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:06:00	2020/01/23 23:07:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:07:00	2020/01/23 23:08:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:08:00	2020/01/23 23:09:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:09:00	2020/01/23 23:10:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:10:00	2020/01/23 23:11:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:11:00	2020/01/23 23:12:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:12:00	2020/01/23 23:13:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:13:00	2020/01/23 23:14:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:14:00	2020/01/23 23:15:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:15:00	2020/01/23 23:16:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:16:00	2020/01/23 23:17:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:17:00	2020/01/23 23:18:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:18:00	2020/01/23 23:19:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:19:00	2020/01/23 23:20:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:20:00	2020/01/23 23:21:00	0.1	1	1	6.0	6	6	1
2020/01/23 23:21:00	2020/01/23 23:22:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:22:00	2020/01/23 23:23:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:23:00	2020/01/23 23:24:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:24:00	2020/01/23 23:25:00	0.08333333333333333	1	1	5.0	5	5	1
2020/01/23 23:25:00	2020/01/23 23:26:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:26:00	2020/01/23 23:27:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:27:00	2020/01/23 23:28:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:28:00	2020/01/23 23:29:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:29:00	2020/01/23 23:30:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:30:00	2020/01/23 23:31:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:31:00	2020/01/23 23:32:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:32:00	2020/01/23 23:33:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:33:00	2020/01/23 23:34:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:34:00	2020/01/23 23:35:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:35:00	2020/01/23 23:36:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:36:00	2020/01/23 23:37:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:37:00	2020/01/23 23:38:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:38:00	2020/01/23 23:39:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:39:00	2020/01/23 23:40:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:40:00	2020/01/23 23:41:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:41:00	2020/01/23 23:42:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:42:00	2020/01/23 23:43:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:43:00	2020/01/23 23:44:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:44:00	2020/01/23 23:45:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:45:00	2020/01/23 23:46:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:46:00	2020/01/23 23:47:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:47:00	2020/01/23 23:48:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:48:00	2020/01/23 23:49:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:49:00	2020/01/23 23:50:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:50:00	2020/01/23 23:51:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/23 23:51:00	2020/01/23 23:52:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:52:00	2020/01/23 23:53:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:53:00	2020/01/23 23:54:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:54:00	2020/01/23 23:55:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:55:00	2020/01/23 23:56:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:56:00	2020/01/23 23:57:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:57:00	2020/01/23 23:58:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:58:00	2020/01/23 23:59:00	0.0	0	0	0.0	0	0	0
2020/01/23 23:59:00	2020/01/24 00:00:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:00:00	2020/01/24 00:01:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:01:00	2020/01/24 00:02:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/24 00:02:00	2020/01/24 00:03:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/24 00:03:00	2020/01/24 00:04:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:04:00	2020/01/24 00:05:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:05:00	2020/01/24 00:06:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:06:00	2020/01/24 00:07:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:07:00	2020/01/24 00:08:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:08:00	2020/01/24 00:09:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/24 00:09:00	2020/01/24 00:10:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:10:00	2020/01/24 00:11:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:11:00	2020/01/24 00:12:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:12:00	2020/01/24 00:13:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:13:00	2020/01/24 00:14:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:14:00	2020/01/24 00:15:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:15:00	2020/01/24 00:16:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/24 00:16:00	2020/01/24 00:17:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:17:00	2020/01/24 00:18:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:18:00	2020/01/24 00:19:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:19:00	2020/01/24 00:20:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:20:00	2020/01/24 00:21:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:22:00	2020/01/24 00:23:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:23:00	2020/01/24 00:24:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:24:00	2020/01/24 00:25:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:25:00	2020/01/24 00:26:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:26:00	2020/01/24 00:27:00	0.05	1	1	3.0	3	3	1
2020/01/24 00:27:00	2020/01/24 00:28:00	0.016666666666666666	1	1	1.0	1	1	1
2020/01/24 00:28:00	2020/01/24 00:29:00	0.0	0	0	0.0	0	0	0
2020/01/24 00:29:00	2020/01/24 00:30:00	0.03333333333333333	1	1	2.0	2	2	1
2020/01/24 00:30:00	2020/01/24 00:31:00	0.03333333333333333	1	1	2.0	2	2	1
2020/01/24 00:31:00	2020/01/24 00:32:00	0.0	0	0	0.0	0	0	0
